types,rating,rank,id,regions,title,url,release_date,actor_count,vote_count,score,actors,cover_url,is_watched
"['剧情', '犯罪', '悬疑']","['9.5', '50']",11,10583098,['美国'],十二怒汉（电视版）,https://movie.douban.com/subject/10583098/,1954-09-20,12,22297,9.5,"['罗伯特·卡明斯', '法兰奇·汤恩', '爱德华·阿诺德', '保罗·哈特曼', '约翰·贝尔', '沃尔特·艾贝尔', '乔治·沃斯科维奇', '约瑟夫·史威尼', '巴特·伯恩斯', '诺曼·费尔', '李·飞利浦', 'Larkin Ford']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2689773446.jpg,False
"['剧情', '动作', '犯罪']","['9.4', '50']",12,1295644,"['法国', '美国']",这个杀手不太冷,https://movie.douban.com/subject/1295644/,1994-09-14,21,2110732,9.4,"['让·雷诺', '娜塔莉·波特曼', '加里·奥德曼', '丹尼·爱罗', '彼得·阿佩尔', '迈克尔·巴达鲁科', '艾伦·格里尼', '伊丽莎白·瑞根', '卡尔·马图斯维奇', '弗兰克·赛格', '麦温', '乔治·马丁', '罗伯特·拉萨多', '亚当·布斯奇', '马里奥·托迪斯科', '萨米·纳塞利', '让·雨果·安格拉德', '埃莱娜·卡多纳', '沈晓谦', '大塚明夫', 'Keith A. Glascoe']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p511118051.jpg,False
"['剧情', '动画', '奇幻']","['9.4', '50']",13,1291561,['日本'],千与千寻,https://movie.douban.com/subject/1291561/,2019-06-21,25,2035087,9.4,"['柊瑠美', '入野自由', '夏木真理', '菅原文太', '中村彰男', '玉井夕海', '神木隆之介', '内藤刚志', '泽口靖子', '我修院达也', '大泉洋', '小林郁夫', '上条恒彦', '小野武彦', '田壮壮', '王琳', '安田显', '户次重幸', '胡立成', '山像香', '斋藤志郎', '脇田茂', '彭昱畅', '井柏然', '周冬雨']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2557573348.jpg,False
"['剧情', '爱情', '灾难']","['9.4', '50']",14,1292722,"['美国', '墨西哥', '澳大利亚', '加拿大']",泰坦尼克号,https://movie.douban.com/subject/1292722/,1998-04-03,61,1918315,9.4,"['莱昂纳多·迪卡普里奥', '凯特·温丝莱特', '比利·赞恩', '凯西·贝茨', '弗兰西丝·费舍', '格劳瑞亚·斯图尔特', '比尔·帕克斯顿', '伯纳德·希尔', '大卫·沃纳', '维克多·加博', '乔纳森·海德', '苏茜·爱米斯', '刘易斯·阿伯内西', '尼古拉斯·卡斯柯恩', '阿那托利·萨加洛维奇', '丹尼·努齐', '杰森·贝瑞', '伊万·斯图尔特', '艾恩·格拉法德', '乔纳森·菲利普斯', '马克·林赛·查普曼', '理查德·格拉翰', '保罗·布赖特威尔', '艾瑞克·布里登', '夏洛特·查顿', '博纳德·福克斯', '迈克尔·英塞恩', '法妮·布雷特', '马丁·贾维斯', '罗莎琳·艾尔斯', '罗切尔·罗斯', '乔纳森·伊万斯-琼斯', '西蒙·克雷恩', '爱德华德·弗莱彻', '斯科特·安德森', '马丁·伊斯特', '克雷格·凯利', '格雷戈里·库克', '利亚姆·图伊', '詹姆斯·兰开斯特', '艾尔莎·瑞雯', '卢·帕尔特', '泰瑞·佛瑞斯塔', '凯文·德·拉·诺伊', '詹姆斯·卡梅隆', '竹内结子', '詹姆斯·霍纳', '姜广涛', '罗恩·多纳基', '佐佐木澄江', '史蒂文·奎里', '詹妮特·戈德斯坦恩', '林凡 ', 'Linda Kerns', '马丁·哈伯', '马丁·莱恩', '德里克·李', '保罗·赫伯特', '亚历山大·欧文斯', 'Julene Renee', '曲敬国']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p457760035.jpg,False
"['剧情', '科幻', '悬疑', '冒险']","['9.4', '50']",15,3541415,"['美国', '英国']",盗梦空间,https://movie.douban.com/subject/3541415/,2010-09-01,29,1876958,9.4,"['莱昂纳多·迪卡普里奥', '约瑟夫·高登-莱维特', '艾利奥特·佩吉', '汤姆·哈迪', '渡边谦', '迪利普·劳', '基里安·墨菲', '汤姆·贝伦杰', '玛丽昂·歌迪亚', '皮特·波斯尔思韦特', '迈克尔·凯恩', '卢卡斯·哈斯', '李太力', '克莱尔·吉尔蕾', '马格努斯·诺兰', '泰勒·吉蕾', '乔纳森·吉尔', '水源士郎', '冈本玉二', '厄尔·卡梅伦', '瑞恩·海沃德', '米兰达·诺兰', '拉什·费加', '蒂姆·科勒赫', '妲露拉·莱莉', '迈克尔·加斯顿', '吉尔·马德雷尔', '玛格丽特·因索利亚', 'Natasha Beaumont']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p513344864.jpg,False
"['剧情', '科幻', '冒险']","['9.4', '50']",16,1889243,"['美国', '英国', '加拿大']",星际穿越,https://movie.douban.com/subject/1889243/,2014-11-12,28,1564952,9.4,"['马修·麦康纳', '安妮·海瑟薇', '杰西卡·查斯坦', '麦肯吉·弗依', '卡西·阿弗莱克', '迈克尔·凯恩', '马特·达蒙', '蒂莫西·柴勒梅德', '艾伦·伯斯汀', '约翰·利思戈', '韦斯·本特利', '大卫·吉亚西', '比尔·欧文', '托弗·戈瑞斯', '科莱特·沃夫', '弗朗西斯·X.麦卡蒂', '安德鲁·博尔巴', '乔什·斯图沃特', '莱雅·卡里恩斯', '利亚姆·迪金森', '杰夫·赫普内尔', '伊莱耶斯·加贝尔', '布鲁克·史密斯', '大卫·奥伊罗', '威廉姆·德瓦内', '拉什·费加', '格里芬·弗雷泽', '弗洛拉·诺兰']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2614988097.jpg,False
['剧情'],"['9.4', '50']",17,3011091,"['美国', '英国']",忠犬八公的故事,https://movie.douban.com/subject/3011091/,2009-06-13,22,1284685,9.4,"['理查·基尔', '萨拉·罗默尔', '琼·艾伦', '罗比·萨布莱特', '艾瑞克·阿瓦利', '田川洋行', '杰森·亚历山大', '罗伯特·卡普荣', '凯文·德科斯泰', '高岛彩', '奇科', '莱拉', 'Ellen Becker-Gray', 'Ben Skinner', 'Raymond Alongi', '达文尼亚·麦克法登', '贝茨·怀尔德', '亚美利哥·普雷休蒂', '盖尔·布格贾', '马丁·蒙塔纳', 'Michael Kelly', '福雷斯特']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2587099240.jpg,False
['剧情'],"['9.4', '50']",18,1293182,['美国'],十二怒汉,https://movie.douban.com/subject/1293182/,1957-04-13,12,429617,9.4,"['亨利·方达', '马丁·鲍尔萨姆', '约翰·菲德勒', '李·科布', 'E.G.马绍尔', '杰克·克卢格曼', '爱德华·宾斯', '杰克·瓦尔登', '约瑟夫·史威尼', '埃德·贝格利', '乔治·沃斯科维奇', '罗伯特·韦伯']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2173577632.jpg,False
"['剧情', '动画', '奇幻', '古装']","['9.4', '50']",19,1418019,['中国大陆'],大闹天宫,https://movie.douban.com/subject/1418019/,1961,7,383214,9.4,"['邱岳峰', '富润生', '毕克', '尚华', '于鼎', '李梓', '刘广宁']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2184505167.jpg,False
"['剧情', '爱情', '灾难']","['9.4', '50']",20,5450891,['美国'],泰坦尼克号 3D版,https://movie.douban.com/subject/5450891/,2012-04-10,37,204671,9.4,"['莱昂纳多·迪卡普里奥', '凯特·温丝莱特', '比利·赞恩', '凯西·贝茨', '弗兰西丝·费舍', '格劳瑞亚·斯图尔特', '比尔·帕克斯顿', '伯纳德·希尔', '大卫·沃纳', '维克多·加博', '乔纳森·海德', '苏茜·爱米斯', '刘易斯·阿伯内西', '尼古拉斯·卡斯柯恩', '阿那托利·萨加洛维奇', '丹尼·努齐', '杰森·贝瑞', '伊万·斯图尔特', '迈克尔·英塞恩', '博纳德·福克斯', '夏洛特·查顿', '季冠霖', '艾瑞克·布里登', '罗恩·多纳基', '詹妮特·戈德斯坦恩', 'Linda Kerns', '西蒙·克雷恩', '克雷格·凯利', '德里克·李', '保罗·赫伯特', '马丁·贾维斯', '詹姆斯·卡梅隆', '马克·林赛·查普曼', '爱德华德·弗莱彻', '艾恩·格拉法德', '罗切尔·罗斯', '史蒂文·奎里']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1516628925.jpg,False
"['剧情', '历史']","['9.4', '50']",21,1464526,['中国大陆'],横空出世,https://movie.douban.com/subject/1464526/,1999-12-12,13,61905,9.4,"['李雪健', '李幼斌', '高明', '陈瑾', '滕汝骏', '张勇手', '刘琳', '陶海', '张国民', '李晓耕', '李胜源', '王星瀚', '王明智']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p672536444.jpg,False
"['剧情', '爱情', '家庭']","['9.4', '50']",22,1291831,['意大利'],灿烂人生,https://movie.douban.com/subject/1291831/,2003-05-20,16,60695,9.4,"['路易吉·洛·卡肖', '阿莱西奥·博尼', '索尼娅·贝加马斯科', '玛雅·珊萨', '法布里齐奥·吉福尼', '杰丝敏·特丽卡', '里卡多·斯卡马乔', '安德烈提多娜', '瓦伦蒂娜·卡妮卢提', '卡米拉·菲利皮', '莉迪亚·维塔莱', 'Claudio Gioè', '斯特凡诺·阿伯蒂', '安东内洛·普利西', '阿德里娅娜·阿斯蒂', 'Giuseppe Gandini']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1161132422.jpg,False
"['剧情', '战争']","['9.4', '50']",23,1422283,['中国大陆'],高山下的花环,https://movie.douban.com/subject/1422283/,1985-11-07,17,50103,9.4,"['吕晓禾', '唐国强', '何伟', '童超', '盖克', '王玉梅', '刘燕生', '斯琴高娃', '倪大红', '何毅', '石磊', '贾雨岚', '李丹军', '管宗祥', '李振平', '胡宗琪', '洪军']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2319879389.jpg,False
"['剧情', '动作', '悬疑']","['9.4', '50']",24,1304920,['日本'],切腹,https://movie.douban.com/subject/1304920/,1962-09-16,16,37066,9.4,"['仲代达矢', '石浜朗', '岩下志麻', '丹波哲郎', '三岛雅夫', '中谷一郎', '佐藤庆', '稻叶义男', '井川比佐志', '武内亨', '青木义朗', '松村达雄', '小林昭二', '富田仲次郎', '结城一朗', '三国连太郎']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2151748293.jpg,False
"['剧情', '爱情', '音乐']","['9.4', '50']",25,20326557,['法国'],巴黎圣母院,https://movie.douban.com/subject/20326557/,1998,7,12498,9.4,"['海伦娜·赛加拉', '加劳', '丹尼尔·拉沃伊', '布鲁诺·佩尔蒂埃', '帕特里克·费欧里', '拉克·默维尔', '朱丽叶·泽纳缇']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2329626263.jpg,False
"['剧情', '爱情', '歌舞']","['9.4', '50']",26,25928148,['法国'],罗密欧与朱丽叶,https://movie.douban.com/subject/25928148/,2002-02-06,4,7000,9.4,"['达米安·萨格', '希西莉亚·卡拉', '葛里高利·巴奎特', 'Tom Ross']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2224933614.jpg,False
"['剧情', '喜剧', '动画']","['9.4', '50']",27,2054458,['美国'],拽妹黛薇儿要上大学了没,https://movie.douban.com/subject/2054458/,2002-01-21,10,2588,9.4,"['吉奥弗瑞·阿伦德', 'John Lynn', 'Amir Williams', '马克·汤普森', 'Becca Lish', '温迪胡普斯', '莎拉·德鲁', 'Bart Fasbender', '费舍·史蒂芬斯', 'Tracy Grandstaff']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2529714509.jpg,False
"['剧情', '音乐']","['9.3', '50']",28,1292001,['意大利'],海上钢琴师,https://movie.douban.com/subject/1292001/,2019-11-15,23,1526240,9.3,"['蒂姆·罗斯', '普路特·泰勒·文斯', '比尔·努恩', '克兰伦斯·威廉姆斯三世', '梅兰尼·蒂埃里', '皮特·沃恩', '尼尔·奥布赖恩', '阿尔贝托·巴斯克斯', '加布里埃莱·拉维亚', '科里·巴克', '西德尼·科尔', 'Luigi De Luca', '尼古拉·迪·平托', '费米·依鲁福祖', '伊斯顿·盖奇', '凯文·麦克纳利', '布莱恩·普林格', '沙拉·鲁宾', '希思科特·威廉姆斯', '阿妮妲·扎格利亚', '安吉洛·迪洛雷塔', '吉达·布塔', '曲敬国']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2574551676.jpg,False
"['剧情', '科幻']","['9.3', '50']",29,1292064,['美国'],楚门的世界,https://movie.douban.com/subject/1292064/,1998-06-05,26,1487595,9.3,"['金·凯瑞', '劳拉·琳妮', '艾德·哈里斯', '诺亚·艾默里奇', '娜塔莎·麦克艾霍恩', '安东尼·科隆', '马西娅·德波尼斯', 'Adam Tomei', '约翰·普莱舍', '澳澜·琼斯', 'Joe Minjares', '特里·金瑞利', '乔尔·麦金农·米勒', '冈本玉二', 'Jake Eberle', '马克·麦考利', '贾德森·沃恩', '彼得·克劳斯', '保罗·吉亚玛提', '菲利普·贝克·霍尔', '梅丽莎·菲茨杰拉德', 'Blair Slater', '珍妮特·米勒', '霍兰德·泰勒', '布赖恩·戴拉特', '哈里·谢尔']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p479682972.jpg,False
"['剧情', '犯罪', '惊悚']","['9.3', '50']",30,1307914,['中国香港'],无间道,https://movie.douban.com/subject/1307914/,2003-09-05,21,1202121,9.3,"['刘德华', '梁朝伟', '黄秋生', '曾志伟', '郑秀文', '陈慧琳', '陈冠希', '余文乐', '林家栋', '萧亚轩', '姚文基', '苏伟南', '叶清', '何华超', '林迪安', '吴廷烨', '洪智杰', '利沙华', '尹志强', '李天翔', '张艺']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2564556863.jpg,False
"['剧情', '喜剧', '音乐']","['9.3', '50']",31,1291549,"['法国', '瑞士', '德国']",放牛班的春天,https://movie.douban.com/subject/1291549/,2004-10-16,17,1187310,9.3,"['让-巴蒂斯特·莫尼耶', '热拉尔·朱尼奥', '弗朗索瓦·贝莱昂', '凯德·麦拉德', '让-保罗·博奈雷', '雅克·贝汉', '玛丽·布奈尔', '马科森斯·珀林', '格雷戈里·加迪诺尔', '托马斯·布伦门塔尔', '西里尔·伯尔尼科特', '西蒙·法戈特', '泰奥杜尔·卡雷-卡赛尼', '菲利普·杜·詹纳兰德', '埃里克·德斯玛莱茨', '狄迪尔·弗拉蒙', '卡罗尔·韦斯']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1910824951.jpg,False
"['剧情', '喜剧']","['9.3', '50']",32,6786002,['法国'],触不可及,https://movie.douban.com/subject/6786002/,2011-11-02,17,962675,9.3,"['弗朗索瓦·克鲁塞', '奥玛·希', '安娜·勒尼', '奥德雷·弗勒罗', '约瑟芬娜·德·摩', '克洛蒂尔德·莫莱特', '阿尔芭·贝露琪', '萨丽马特·卡马特', '托马·索利韦尔', '让-弗朗索瓦·凯雷', '玛丽-洛尔·德库洛', '安托万·劳伦特', 'Caroline Bourg', '海迪·布奇纳法', '皮埃尔-罗兰·巴纳隆', '艾米丽·卡恩', '多萝特博里埃']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1454261925.jpg,False
"['剧情', '犯罪']","['9.3', '50']",33,1291841,['美国'],教父,https://movie.douban.com/subject/1291841/,1972-03-15,34,862662,9.3,"['马龙·白兰度', '阿尔·帕西诺', '詹姆斯·肯恩', '理查德·卡斯特尔诺', '罗伯特·杜瓦尔', '斯特林·海登', '约翰·马利', '理查德·康特', '艾尔·勒提埃里', '黛安·基顿', '阿贝·维高达', '塔莉娅·夏尔', '吉亚尼·罗素', '约翰·凯泽尔', '鲁迪·邦德', '兰尼·蒙大拿', '索菲亚·科波拉', '弗兰科·奇蒂', '西蒙蕾妲·瑟法奈尼', '理查德·布赖特', '朱莉·格雷格', '阿历克斯·罗克', '卡迈恩·科波拉', '萨罗·乌尔齐', '阿尔·马蒂诺', '摩甘娜金', '安杰洛·伊凡蒂', '柯拉朵加伊帕', '维托·斯科蒂', '约翰马迪诺', '维克多伦蒂纳', '托尼·乔治', '加里·弗雷德里克森', '桑尼格鲁索']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p616779645.jpg,False
['剧情'],"['9.3', '50']",34,5912992,['韩国'],熔炉,https://movie.douban.com/subject/5912992/,2011-09-22,22,848463,9.3,"['孔刘', '郑有美', '金贤秀', '郑仁絮', '白承焕', '张光', '金民尚', '林贤成', '金周灵', '严孝燮', '全国焕', '崔镇浩', '金志映', '严智星', '许在浩', '张素妍', '金智怜', '张宥', '朴惠珍', '林贤成', '郑亨锡', '洪锡然']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1363250216.jpg,False
"['剧情', '传记', '历史']","['9.3', '50']",35,1293172,"['英国', '意大利', '中国大陆', '法国']",末代皇帝,https://movie.douban.com/subject/1293172/,1987-10-04,35,770592,9.3,"['尊龙', '陈冲', '邬君梅', '彼得·奥图尔', '英若诚', '吴涛', '黄自强', '丹尼斯·邓', '坂本龙一', '马吉·汉', '里克·扬', '田川洋行', '苟杰德', '理查德·吴', '皱缇格', '陈凯歌', '卢燕', '区亨利', '陈述', '鲍皓昕', '黄文捷', '邵茹贞', '亨利·基', '张良斌', '梁冬', '康斯坦丁·格雷戈里', '黄汉琪', '王涛', '宋怀桂', '蔡鸿翔', '程淑艳', '张天民', '户田惠子', '劳力', '王彪']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p452089833.jpg,False
"['剧情', '历史', '家庭']","['9.3', '50']",36,1292365,"['中国大陆', '中国香港']",活着,https://movie.douban.com/subject/1292365/,1994-05-17,17,744444,9.3,"['葛优', '巩俐', '姜武', '牛犇', '郭涛', '张璐', '倪大红', '肖聪', '董飞', '刘天池', '董立范', '黄宗洛', '刘燕瑾', '李连义', '杨同顺', '苏岩', '王丽华']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2597919477.jpg,False
